r_x_1,r_y_1,r_x_2,r_y_2,r_x_3,r_y_3,r_x_4,r_y_4,r_x_5,r_y_5,r_x_6,r_y_6,r_x_7,r_y_7,r_x_8,r_y_8,r_x_9,r_y_9,r_x_10,r_y_10,r_x_11,r_y_11,r_x_12,r_y_12,r_x_13,r_y_13,r_x_14,r_y_14,r_x_15,r_y_15,r_x_16,r_y_16,r_x_17,r_y_17,r_x_18,r_y_18,r_x_19,r_y_19,r_x_20,r_y_20,r_x_21,r_y_21,l_x_1,l_y_1,l_x_2,l_y_2,l_x_3,l_y_3,l_x_4,l_y_4,l_x_5,l_y_5,l_x_6,l_y_6,l_x_7,l_y_7,l_x_8,l_y_8,l_x_9,l_y_9,l_x_10,l_y_10,l_x_11,l_y_11,l_x_12,l_y_12,l_x_13,l_y_13,l_x_14,l_y_14,l_x_15,l_y_15,l_x_16,l_y_16,l_x_17,l_y_17,l_x_18,l_y_18,l_x_19,l_y_19,l_x_20,l_y_20,l_x_21,l_y_21,target
-500,500,-89,392,156,284,352,215,470,78,-79,-177,127,-353,333,-344,470,-304,-157,-226,117,-451,352,-412,500,-295,-197,-255,78,-500,343,-432,500,-295,-206,-236,58,-442,274,-412,421,-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-108,417,137,310,343,223,460,87,-99,-175,117,-360,313,-350,460,-292,-177,-224,107,-457,352,-418,500,-301,-216,-243,68,-496,333,-428,500,-292,-216,-214,49,-418,264,-389,411,-292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,505,-91,434,161,333,363,262,484,121,-61,-152,141,-334,333,-344,474,-314,-142,-213,121,-455,353,-425,505,-304,-192,-243,80,-495,343,-445,505,-314,-223,-233,40,-445,262,-415,424,-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,505,-91,434,161,333,373,262,484,111,-51,-152,141,-334,333,-344,474,-304,-132,-213,131,-455,353,-425,505,-314,-192,-243,80,-495,343,-445,505,-314,-223,-233,50,-435,262,-415,424,-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-90,420,150,320,350,240,480,90,-70,-140,130,-310,320,-330,460,-300,-140,-210,110,-440,340,-420,500,-310,-200,-250,70,-500,330,-450,490,-320,-220,-250,30,-460,250,-430,400,-330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-100,425,148,316,356,237,475,89,-90,-159,128,-337,326,-337,465,-288,-159,-208,118,-446,356,-416,504,-288,-208,-248,69,-496,336,-426,495,-298,-218,-228,49,-436,267,-397,415,-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-100,430,148,320,356,240,475,100,-80,-150,128,-330,326,-340,475,-300,-149,-210,118,-450,356,-420,504,-300,-208,-250,79,-500,346,-430,504,-300,-218,-230,49,-440,267,-410,415,-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-109,435,148,326,346,237,465,89,-90,-159,118,-347,326,-337,475,-298,-169,-218,108,-456,356,-416,504,-298,-218,-248,69,-496,336,-426,504,-307,-228,-228,39,-436,257,-406,415,-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-87,375,144,259,326,192,442,57,-145,-241,96,-385,317,-347,471,-289,-212,-279,115,-472,365,-404,500,-260,-231,-289,86,-500,355,-404,490,-260,-193,-241,86,-414,298,-375,423,-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-103,355,112,221,295,153,397,28,-296,-289,20,-433,275,-385,438,-299,-337,-318,71,-500,346,-424,500,-289,-317,-299,71,-500,336,-433,479,-308,-225,-222,81,-395,285,-375,418,-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,500,-102,355,121,221,303,153,414,28,-283,-279,40,-443,282,-395,444,-299,-324,-318,90,-500,353,-424,505,-289,-304,-289,90,-491,353,-424,494,-299,-213,-212,90,-385,303,-366,434,-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,500,-102,355,121,221,303,144,414,28,-283,-289,40,-443,282,-395,454,-299,-324,-318,90,-500,353,-424,505,-289,-304,-289,90,-491,353,-424,494,-299,-213,-212,90,-385,292,-366,424,-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,504,-102,368,121,233,303,155,404,29,-273,-272,40,-437,282,-379,454,-282,-314,-311,80,-496,353,-418,505,-282,-304,-282,80,-496,353,-428,494,-292,-213,-214,90,-389,292,-360,424,-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,504,-102,359,121,233,303,155,404,29,-283,-282,30,-437,282,-389,444,-292,-324,-311,80,-496,353,-418,505,-282,-304,-292,80,-496,343,-428,494,-292,-213,-214,90,-389,292,-369,424,-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-91,355,102,196,272,102,386,0,-353,-253,-23,-449,250,-402,431,-318,-375,-262,45,-496,318,-440,488,-328,-319,-225,79,-486,352,-440,500,-328,-182,-141,147,-337,340,-337,477,-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,500,-90,342,101,185,269,92,393,-10,-349,-250,-23,-445,247,-408,426,-325,-371,-260,44,-500,325,-445,494,-334,-315,-223,78,-491,359,-445,505,-343,-169,-149,134,-343,337,-352,471,-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,500,-81,345,103,181,275,90,390,9,-357,-246,-23,-446,264,-400,448,-319,-391,-246,45,-500,333,-437,494,-328,-322,-200,68,-482,356,-428,505,-328,-184,-119,137,-328,344,-328,471,-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,500,-95,342,82,185,247,83,376,0,-377,-241,-36,-445,235,-399,423,-315,-389,-250,35,-500,317,-445,482,-343,-318,-204,70,-473,364,-426,505,-325,-165,-121,141,-334,352,-334,482,-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,500,-95,342,82,185,247,83,376,-10,-389,-241,-36,-445,247,-399,423,-315,-389,-250,35,-500,317,-436,470,-334,-306,-204,82,-473,364,-426,505,-325,-153,-121,152,-334,352,-343,494,-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-82,357,93,192,255,91,372,9,-384,-239,-35,-441,255,-395,441,-303,-407,-239,23,-496,325,-432,476,-322,-326,-193,69,-468,348,-432,500,-322,-175,-111,127,-322,337,-331,465,-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,500,-92,342,91,185,264,83,390,-10,-357,-250,-23,-454,241,-408,425,-325,-380,-260,34,-500,321,-445,482,-334,-311,-213,68,-482,356,-436,505,-325,-173,-130,126,-334,333,-334,459,-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-94,339,104,183,279,91,406,-10,-361,-248,-24,-432,255,-395,441,-312,-384,-257,46,-496,337,-441,500,-331,-326,-221,69,-487,348,-441,500,-340,-175,-156,139,-340,348,-349,476,-285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-89,348,133,183,311,91,411,-19,-334,-257,0,-450,266,-404,455,-331,-367,-276,44,-496,333,-450,500,-340,-334,-239,44,-487,333,-450,500,-349,-223,-156,66,-349,288,-349,433,-285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,504,-88,339,131,183,318,91,417,-10,-330,-257,0,-432,263,-404,461,-340,-374,-276,54,-496,340,-441,505,-322,-341,-239,43,-478,329,-441,494,-340,-220,-166,76,-349,285,-358,439,-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-89,333,133,175,322,92,433,-28,-323,-269,-12,-445,266,-417,455,-343,-367,-288,44,-500,333,-454,500,-343,-345,-260,44,-500,333,-463,500,-362,-234,-186,66,-380,288,-380,433,-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-78,339,166,201,366,119,477,-19,-234,-239,44,-404,288,-395,455,-349,-312,-267,55,-487,344,-450,500,-340,-312,-257,33,-496,322,-459,488,-358,-245,-202,33,-413,255,-413,411,-340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,500,-66,324,175,194,362,111,483,-28,-198,-241,65,-408,296,-399,461,-343,-275,-269,76,-491,340,-454,505,-343,-297,-260,32,-500,318,-463,483,-352,-242,-213,32,-408,263,-408,428,-343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-495,504,-66,345,164,214,362,130,483,-19,-176,-215,65,-393,307,-384,461,-337,-253,-253,76,-477,351,-458,505,-346,-275,-262,32,-496,329,-458,494,-346,-231,-225,43,-421,274,-412,428,-328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-77,348,163,211,358,128,467,-10,-207,-230,43,-395,282,-386,456,-340,-272,-257,54,-487,336,-450,500,-331,-294,-257,21,-496,315,-450,489,-331,-229,-221,43,-413,260,-404,413,-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-79,352,176,229,392,155,490,0,-148,-214,78,-402,303,-394,470,-345,-226,-238,68,-484,343,-451,500,-328,-275,-246,19,-500,313,-451,480,-337,-255,-197,19,-410,245,-394,392,-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-59,352,194,235,398,151,504,8,-107,-211,106,-395,320,-379,475,-328,-195,-236,87,-488,349,-446,504,-320,-253,-244,29,-496,320,-446,485,-328,-243,-211,29,-412,252,-404,398,-328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-70,355,188,231,405,148,504,0,-139,-207,79,-405,306,-397,475,-356,-218,-240,69,-488,346,-455,504,-339,-268,-248,19,-496,316,-455,485,-339,-248,-199,19,-414,247,-397,405,-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-69,357,186,227,401,146,500,0,-138,-212,88,-399,323,-383,480,-326,-226,-236,78,-480,352,-440,500,-318,-275,-236,19,-496,323,-448,490,-326,-255,-196,19,-407,254,-391,401,-318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-59,355,184,239,398,157,504,8,-117,-207,87,-389,310,-381,466,-331,-204,-232,77,-480,339,-439,495,-315,-253,-240,19,-496,310,-447,475,-323,-243,-207,19,-414,242,-405,398,-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-80,357,168,227,386,146,495,0,-149,-212,79,-407,306,-399,475,-350,-228,-244,69,-488,346,-456,504,-342,-278,-244,19,-496,316,-456,495,-342,-268,-196,19,-415,247,-399,405,-318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-68,347,184,223,388,140,504,-9,-117,-207,87,-389,310,-381,466,-323,-204,-232,67,-480,339,-439,495,-315,-263,-248,19,-496,310,-447,475,-323,-253,-215,9,-414,242,-405,398,-331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-76,357,160,235,367,154,481,0,-142,-196,75,-391,301,-391,452,-342,-217,-228,66,-472,339,-448,500,-326,-265,-236,9,-496,301,-448,471,-334,-255,-204,9,-407,235,-399,386,-318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-68,352,182,229,384,147,500,0,-125,-205,86,-386,317,-386,471,-337,-202,-238,76,-484,336,-451,500,-328,-260,-246,19,-500,307,-451,471,-337,-241,-214,19,-419,250,-410,403,-337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-77,360,161,237,371,155,485,0,-134,-197,85,-394,304,-386,466,-337,-220,-230,76,-484,342,-451,504,-337,-267,-238,19,-500,314,-451,485,-337,-248,-205,28,-410,257,-402,409,-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-77,357,173,235,375,154,490,8,-135,-212,86,-399,307,-391,471,-334,-222,-236,76,-488,346,-456,500,-334,-270,-244,19,-496,317,-448,471,-334,-250,-204,19,-407,250,-399,394,-318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-76,354,169,233,377,153,481,8,-142,-210,84,-404,311,-396,462,-339,-227,-242,75,-484,339,-444,500,-323,-274,-250,28,-500,320,-452,481,-331,-255,-202,18,-412,245,-396,396,-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-76,352,169,232,377,152,490,8,-142,-200,75,-384,311,-376,471,-320,-227,-232,75,-480,349,-440,500,-320,-265,-240,28,-496,320,-440,471,-320,-246,-200,37,-408,254,-392,396,-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-58,349,180,227,390,146,504,0,-124,-212,85,-391,314,-383,476,-326,-210,-236,85,-488,352,-440,504,-318,-258,-244,38,-496,323,-448,485,-334,-239,-212,38,-407,266,-399,419,-326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,503,-84,354,157,228,361,149,481,0,-158,-205,74,-394,305,-378,472,-331,-232,-237,74,-473,342,-441,500,-323,-278,-237,18,-497,314,-441,481,-323,-250,-189,18,-402,250,-386,398,-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-75,354,166,233,370,153,481,0,-130,-210,83,-396,305,-388,462,-331,-213,-242,74,-484,342,-452,500,-331,-260,-242,18,-500,314,-452,472,-331,-241,-210,27,-412,250,-396,398,-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,503,-85,362,160,228,377,149,490,0,-170,-205,56,-402,292,-386,462,-339,-246,-237,56,-481,339,-441,500,-323,-293,-245,9,-497,311,-449,481,-331,-265,-197,18,-402,254,-394,405,-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-65,352,175,232,379,144,490,-8,-130,-208,83,-384,305,-384,462,-328,-213,-240,74,-488,342,-448,500,-320,-260,-256,27,-496,314,-448,481,-328,-241,-216,37,-416,259,-400,407,-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-75,352,168,229,373,155,485,8,-122,-222,102,-410,327,-386,476,-312,-206,-238,93,-500,355,-451,504,-320,-253,-246,28,-500,308,-443,457,-320,-243,-197,28,-394,242,-386,383,-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-38,342,212,228,412,142,500,-20,-138,-191,25,-410,250,-439,412,-400,-225,-220,-13,-486,262,-496,450,-400,-288,-229,-75,-496,225,-496,425,-410,-275,-191,-75,-420,150,-448,325,-391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-40,324,210,185,421,92,500,-38,-277,-204,-40,-417,223,-436,407,-399,-356,-232,-40,-491,263,-491,460,-399,-382,-232,-79,-491,250,-500,447,-417,-316,-176,-40,-399,197,-436,368,-389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-38,346,200,230,412,144,500,-10,-113,-183,50,-395,250,-424,412,-395,-200,-212,12,-481,275,-491,437,-385,-263,-222,-63,-500,225,-491,425,-404,-275,-183,-63,-414,162,-443,337,-385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-50,346,200,230,412,153,500,0,-125,-183,37,-395,237,-424,400,-404,-213,-212,-13,-481,250,-500,437,-395,-288,-231,-75,-500,225,-500,412,-414,-300,-193,-75,-414,150,-443,325,-385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-50,349,200,242,412,155,500,0,-113,-185,50,-389,250,-418,412,-399,-200,-214,0,-476,262,-496,450,-389,-275,-224,-75,-496,225,-496,425,-408,-288,-185,-75,-418,137,-447,312,-399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-494,504,-51,359,215,252,443,165,506,9,-89,-175,63,-389,265,-428,430,-399,-190,-204,12,-476,265,-496,455,-389,-266,-214,-76,-496,227,-496,417,-408,-292,-166,-89,-408,139,-437,316,-389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-494,500,-64,362,202,254,430,166,506,-10,-64,-167,63,-393,253,-422,405,-402,-152,-197,0,-471,240,-491,417,-393,-254,-206,-89,-491,177,-500,367,-422,-317,-177,-127,-412,88,-451,278,-412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-63,359,200,252,425,165,500,0,-75,-166,62,-379,250,-418,400,-399,-163,-195,0,-467,237,-486,412,-399,-263,-204,-100,-486,187,-496,375,-418,-325,-166,-138,-408,87,-437,275,-399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-63,368,187,252,425,165,500,0,-75,-156,62,-369,250,-418,400,-399,-163,-185,0,-467,237,-486,425,-389,-263,-204,-100,-486,187,-496,387,-408,-325,-166,-125,-399,87,-437,275,-399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-494,500,-64,355,202,240,417,153,506,-10,-89,-164,50,-395,253,-424,405,-395,-178,-193,-13,-481,240,-491,417,-385,-279,-202,-102,-491,177,-500,367,-404,-330,-164,-127,-404,88,-433,265,-385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-494,504,-51,352,202,228,417,142,506,-20,-114,-191,50,-410,253,-429,417,-400,-203,-210,-13,-486,265,-496,443,-381,-292,-210,-89,-496,202,-496,405,-400,-304,-162,-102,-410,113,-439,291,-391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-494,504,-51,352,202,219,417,133,506,-20,-127,-181,50,-391,253,-420,417,-391,-216,-210,0,-486,265,-496,455,-400,-292,-210,-76,-486,227,-496,430,-410,-304,-172,-89,-410,139,-439,316,-391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-52,346,205,221,423,134,500,-20,-154,-193,25,-404,256,-424,423,-395,-244,-222,-13,-491,269,-500,448,-395,-308,-231,-77,-500,230,-500,435,-414,-295,-193,-77,-424,153,-452,333,-395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-52,330,192,207,410,122,500,-38,-180,-199,0,-406,230,-425,410,-397,-270,-227,-26,-491,256,-500,435,-397,-321,-227,-90,-491,217,-491,410,-406,-308,-180,-77,-406,153,-434,320,-378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-494,500,-26,320,207,179,415,84,506,-48,-221,-217,-13,-425,233,-434,428,-397,-312,-236,-26,-500,272,-491,467,-406,-351,-236,-65,-500,246,-491,441,-406,-312,-180,-39,-397,207,-416,376,-368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-494,504,-40,314,213,180,413,76,506,-58,-254,-210,-27,-420,226,-429,413,-391,-334,-239,-40,-496,266,-486,453,-391,-374,-229,-80,-496,240,-496,440,-410,-320,-181,-54,-400,186,-429,360,-381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-40,323,197,180,407,85,500,-58,-237,-220,-27,-420,236,-429,421,-391,-329,-239,-40,-496,276,-496,460,-400,-369,-229,-79,-496,250,-496,434,-410,-316,-181,-53,-400,184,-429,355,-381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-494,504,-27,317,213,168,413,74,506,-57,-267,-215,-27,-430,240,-430,440,-393,-360,-234,-27,-496,293,-486,480,-393,-387,-225,-67,-486,266,-486,466,-402,-320,-169,-40,-393,213,-412,386,-365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-494,504,-28,308,205,158,410,65,506,-57,-316,-215,-42,-430,232,-440,424,-412,-398,-234,-42,-496,273,-486,465,-402,-411,-215,-69,-468,260,-477,452,-402,-329,-150,-42,-356,219,-393,397,-356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-42,301,194,150,388,56,500,-67,-334,-236,-70,-444,208,-453,416,-425,-417,-246,-56,-500,263,-500,458,-425,-431,-227,-84,-482,250,-482,444,-416,-348,-161,-56,-368,194,-397,388,-368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-494,500,-42,311,191,160,383,66,506,-57,-329,-227,-42,-444,232,-444,438,-416,-411,-246,-42,-500,287,-500,479,-416,-411,-217,-55,-482,260,-482,465,-406,-329,-151,-28,-368,219,-397,397,-359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
