x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,target
-337,501,-80,422,154,284,345,173,500,114,-58,-8,-45,-246,-31,-384,-31,-499,-204,-12,-191,-115,-195,86,-208,217,-346,7,-341,-91,-315,110,-310,225,-500,43,-483,-64,-439,75,-416,169,L
-331,501,-79,435,160,284,347,175,500,124,-61,-4,-44,-246,-35,-382,-31,-499,-205,-8,-179,-94,-179,108,-192,233,-348,15,-335,-71,-309,132,-300,245,-500,54,-479,-43,-431,105,-409,194,L
-331,501,-83,431,156,284,347,175,500,120,-61,-8,-44,-246,-35,-382,-31,-499,-205,-8,-179,-98,-174,105,-183,229,-348,15,-335,-63,-305,136,-296,249,-500,50,-479,-39,-431,105,-409,194,L
-318,501,-86,447,158,293,347,189,502,135,-56,0,-39,-244,-31,-383,-31,-499,-202,-4,-181,-74,-176,127,-185,250,-348,23,-340,-39,-305,162,-288,270,-498,57,-481,-20,-430,127,-404,216,L
-322,501,-86,447,154,293,343,189,502,142,-56,-4,-39,-244,-35,-383,-31,-499,-202,-4,-189,-78,-185,123,-189,250,-348,23,-344,-43,-310,154,-292,270,-498,61,-485,-20,-434,123,-404,216,L
-320,500,-86,443,153,291,340,193,502,143,-56,0,-43,-243,-39,-383,-39,-500,-205,0,-192,-69,-188,128,-192,250,-349,26,-345,-35,-307,159,-294,268,-498,68,-490,-16,-435,128,-400,223,L
-320,501,-86,441,157,288,340,193,502,144,-56,-4,-43,-244,-39,-381,-39,-499,-200,-4,-188,-69,-188,129,-192,250,-349,22,-341,-35,-307,159,-294,269,-498,64,-490,-20,-435,121,-400,212,L
-313,501,-89,441,147,290,341,200,502,158,-60,0,-47,-242,-47,-385,-47,-499,-203,3,-195,-61,-190,132,-195,252,-351,30,-346,-23,-309,169,-292,271,-498,75,-486,-4,-431,139,-397,233,L
-307,501,-89,438,142,293,340,211,500,185,-64,3,-55,-238,-59,-383,-59,-499,-211,11,-202,-56,-194,133,-194,252,-353,44,-353,-19,-311,171,-290,278,-500,89,-492,7,-433,148,-400,241,L
-311,501,-89,438,142,293,336,215,500,185,-64,3,-55,-238,-59,-380,-59,-499,-211,11,-202,-56,-194,133,-194,252,-358,44,-358,-15,-311,171,-290,278,-500,89,-492,7,-433,144,-400,241,L
-314,501,-97,435,129,302,330,247,502,239,-63,7,-59,-237,-59,-381,-67,-499,-210,18,-214,-52,-206,140,-206,254,-356,51,-365,-8,-318,177,-298,280,-498,99,-494,18,-436,154,-406,247,L
-308,501,-99,435,127,306,327,258,500,258,-62,7,-62,-237,-62,-381,-66,-499,-214,14,-205,-52,-197,136,-205,254,-357,51,-357,-12,-312,173,-296,276,-500,99,-492,18,-435,147,-402,236,L
-303,500,-94,430,122,306,326,266,502,270,-58,7,-58,-234,-62,-384,-70,-500,-205,18,-209,-52,-200,138,-205,255,-352,54,-360,-11,-315,167,-298,273,-494,102,-498,21,-437,149,-409,233,L
-312,500,-99,430,122,306,327,270,500,277,-66,10,-66,-234,-70,-380,-82,-500,-214,21,-222,-48,-210,138,-210,251,-357,58,-373,0,-324,178,-300,281,-496,105,-500,25,-439,156,-406,244,L
-307,500,-97,431,120,307,322,271,500,275,-61,7,-65,-236,-77,-381,-89,-500,-206,18,-214,-48,-206,141,-206,253,-351,54,-367,-4,-319,173,-295,275,-488,105,-500,28,-440,155,-404,239,L
-315,500,-105,427,116,304,322,271,500,275,-69,10,-77,-236,-85,-381,-101,-500,-218,21,-226,-51,-214,134,-210,246,-359,57,-375,-4,-323,173,-299,275,-496,108,-500,28,-440,155,-408,246,L
-307,500,-101,428,116,305,326,269,500,273,-65,0,-69,-234,-85,-378,-101,-500,-206,10,-218,-51,-210,133,-206,244,-351,50,-375,0,-323,176,-295,269,-488,104,-500,32,-440,161,-400,241,L
-310,500,-101,431,120,309,325,276,502,284,-65,7,-77,-234,-89,-378,-109,-500,-209,21,-225,-51,-209,133,-205,244,-350,61,-378,3,-322,179,-294,276,-486,111,-498,39,-438,165,-402,248,L
-299,500,-96,424,123,298,330,266,501,276,-64,-4,-72,-238,-92,-382,-112,-500,-204,10,-216,-51,-208,133,-208,241,-347,53,-371,3,-319,176,-291,269,-479,107,-499,35,-435,161,-395,241,L
-305,500,-99,425,114,303,328,267,501,275,-64,-4,-80,-236,-103,-383,-123,-500,-210,10,-222,-50,-210,135,-206,242,-348,53,-376,7,-325,178,-293,271,-483,103,-499,39,-435,164,-396,242,L
-306,500,-100,425,115,303,325,267,500,275,-64,-4,-80,-236,-104,-379,-124,-500,-211,10,-223,-50,-211,135,-207,242,-350,53,-377,3,-326,178,-294,271,-485,103,-500,39,-437,164,-397,242,L
-306,501,-104,427,115,302,325,270,500,281,-68,0,-80,-235,-100,-378,-124,-499,-211,14,-227,-43,-215,142,-211,249,-350,53,-381,10,-326,185,-294,274,-485,106,-500,42,-441,170,-401,249,L
-303,501,-100,430,119,306,326,270,501,284,-64,0,-76,-235,-100,-378,-120,-499,-208,14,-224,-43,-212,142,-208,249,-347,53,-379,14,-323,185,-291,274,-483,106,-499,39,-439,167,-399,249,L
-301,501,-99,430,118,306,324,277,501,291,-64,0,-76,-235,-99,-378,-119,-499,-206,14,-222,-40,-210,145,-202,252,-344,56,-376,14,-321,188,-289,281,-479,106,-499,42,-435,174,-396,256,L
-308,501,-104,434,116,313,328,284,500,298,-64,7,-76,-232,-96,-378,-120,-499,-212,17,-220,-36,-212,149,-212,252,-352,56,-376,17,-324,192,-296,281,-488,110,-500,46,-440,174,-404,252,L
-300,500,-96,429,120,304,328,276,500,290,-60,0,-68,-235,-88,-376,-108,-500,-204,14,-220,-43,-204,145,-200,244,-348,53,-372,10,-320,184,-292,269,-484,106,-500,39,-436,170,-404,244,L
-312,501,-108,430,112,309,324,281,500,298,-64,3,-72,-232,-92,-378,-108,-499,-212,14,-224,-43,-216,138,-212,245,-352,53,-380,17,-332,188,-300,277,-488,99,-500,39,-444,167,-404,241,L
-310,501,-105,430,116,309,329,281,502,295,-61,3,-69,-232,-89,-378,-105,-499,-205,14,-221,-40,-209,145,-205,249,-346,53,-378,14,-326,188,-294,274,-482,103,-498,39,-438,167,-402,245,L
-316,500,-108,435,116,316,328,284,500,298,-68,3,-72,-234,-88,-378,-104,-500,-212,10,-220,-40,-216,143,-216,251,-352,50,-376,17,-328,190,-300,280,-484,100,-500,39,-440,169,-404,248,L
-319,500,-112,432,115,312,330,276,501,287,-64,0,-60,-235,-72,-380,-84,-500,-204,7,-216,-40,-212,141,-212,244,-343,42,-375,10,-331,184,-299,265,-475,88,-499,31,-443,163,-403,241,L
-322,501,-113,437,112,316,325,284,502,291,-61,10,-65,-228,-77,-374,-93,-499,-205,17,-221,-33,-217,153,-217,259,-346,53,-378,14,-334,188,-306,281,-482,96,-498,35,-446,170,-410,249,L
-320,500,-112,435,112,314,324,282,500,292,-60,7,-64,-229,-76,-375,-92,-500,-204,17,-220,-40,-216,150,-216,253,-344,53,-376,7,-332,185,-304,271,-484,100,-500,35,-448,167,-412,246,L
-326,500,-117,439,112,317,325,282,502,285,-65,10,-65,-229,-77,-375,-89,-500,-209,17,-221,-36,-221,153,-225,257,-354,50,-378,10,-338,189,-310,278,-486,96,-498,35,-446,171,-414,250,L
-323,501,-113,437,112,320,326,277,500,277,-65,10,-61,-225,-69,-374,-77,-499,-210,17,-210,-33,-214,153,-222,259,-351,53,-371,14,-335,188,-311,277,-488,99,-500,35,-448,167,-420,249,L
-327,501,-117,441,108,320,326,277,500,281,-69,14,-65,-228,-77,-374,-85,-499,-214,17,-218,-33,-218,153,-226,259,-355,49,-380,14,-335,188,-311,277,-492,96,-500,35,-444,170,-412,252,L
-328,500,-114,436,113,315,327,273,502,269,-61,7,-57,-231,-61,-376,-65,-500,-211,14,-211,-36,-215,152,-219,251,-353,46,-373,7,-337,187,-312,273,-490,88,-498,28,-446,166,-418,248,L
-334,500,-118,442,113,321,325,275,500,267,-66,14,-57,-229,-61,-375,-61,-500,-216,17,-212,-33,-216,153,-228,260,-358,46,-374,10,-338,189,-318,278,-496,89,-500,32,-448,167,-419,250,L
-327,500,-111,442,122,320,334,269,502,255,-58,14,-45,-227,-45,-375,-49,-500,-209,14,-205,-36,-209,154,-221,262,-352,46,-368,7,-331,187,-315,276,-490,89,-498,25,-445,161,-417,244,L
-330,501,-114,440,117,318,329,268,500,254,-61,14,-49,-230,-49,-377,-53,-499,-212,17,-204,-36,-212,154,-224,261,-358,46,-370,7,-334,186,-314,279,-496,89,-500,25,-444,164,-415,247,L
-335,501,-112,444,123,321,330,249,500,216,-54,10,-42,-228,-42,-376,-42,-499,-207,14,-203,-47,-211,144,-224,252,-356,43,-372,0,-335,184,-310,274,-492,86,-500,21,-443,162,-410,245,L
-335,500,-116,442,128,320,334,248,500,215,-54,10,-42,-231,-42,-378,-42,-500,-207,14,-207,-47,-211,140,-224,251,-352,43,-372,0,-335,179,-310,276,-492,86,-500,21,-447,158,-410,244,L
-350,501,-125,450,125,322,329,241,500,212,-59,10,-38,-231,-38,-378,-34,-499,-209,3,-213,-59,-221,131,-234,252,-355,29,-380,0,-346,183,-317,285,-492,65,-500,10,-450,157,-413,249,L
-349,500,-127,451,126,324,331,238,500,201,-55,11,-34,-232,-30,-377,-26,-500,-206,7,-211,-60,-219,134,-232,253,-353,33,-374,-4,-341,182,-320,287,-496,70,-500,11,-454,160,-416,250,L
-353,501,-131,456,121,329,323,235,500,194,-55,18,-30,-225,-22,-371,-17,-499,-206,14,-211,-60,-219,138,-232,254,-353,37,-370,-12,-337,179,-320,284,-500,74,-500,0,-454,153,-421,247,L
-351,501,-127,456,122,333,324,243,502,194,-51,18,-26,-225,-17,-371,-13,-499,-203,14,-203,-60,-216,138,-228,258,-351,37,-363,-12,-334,183,-317,284,-498,74,-498,0,-448,153,-418,250,L
-352,501,-123,460,127,326,326,228,500,182,-51,15,-22,-229,-9,-373,-5,-499,-204,7,-195,-73,-208,129,-221,250,-352,30,-361,-20,-331,174,-314,277,-500,64,-492,0,-441,148,-412,243,L
-354,500,-124,458,127,329,327,231,502,185,-52,18,-22,-224,-9,-372,-5,-500,-200,11,-196,-69,-209,128,-218,250,-349,30,-358,-23,-332,170,-315,276,-498,64,-490,-4,-443,147,-413,242,L
-351,501,-120,452,123,314,329,210,500,160,-48,7,-18,-230,-5,-376,0,-499,-201,3,-189,-81,-197,122,-210,249,-351,26,-347,-31,-321,168,-308,272,-500,57,-483,-8,-432,145,-411,237,L
-351,501,-120,455,123,318,324,218,500,168,-48,15,-18,-223,-9,-372,0,-499,-201,11,-193,-77,-201,126,-210,252,-351,34,-355,-27,-325,168,-308,275,-500,68,-483,-12,-436,141,-411,237,L
-351,501,-120,451,123,308,320,200,500,150,-56,11,-22,-228,-13,-375,-5,-499,-206,7,-193,-78,-201,123,-210,243,-351,30,-351,-31,-325,166,-308,274,-500,65,-488,-12,-436,138,-411,239,L
-348,500,-116,453,133,310,330,197,502,143,-48,11,-22,-229,-13,-376,-9,-500,-202,7,-194,-78,-202,124,-211,248,-348,34,-352,-35,-322,162,-305,275,-498,69,-490,-8,-443,143,-413,240,L
-344,501,-116,446,133,288,326,173,502,126,-52,7,-18,-230,-5,-372,0,-499,-198,3,-176,-87,-189,118,-207,249,-348,23,-340,-40,-318,158,-310,272,-498,59,-477,-20,-430,130,-408,229,L
-358,501,-121,443,125,290,323,168,500,125,-57,7,-18,-228,-9,-373,0,-499,-203,3,-186,-91,-194,109,-207,239,-350,23,-345,-51,-324,149,-311,262,-500,58,-483,-32,-440,117,-414,215,L
-345,501,-115,443,123,290,323,180,502,137,-56,7,-22,-232,-9,-373,4,-499,-200,3,-183,-87,-188,113,-196,243,-345,23,-337,-44,-311,152,-298,270,-498,58,-473,-20,-426,125,-400,223,L
-345,501,-111,439,123,291,323,182,502,140,-56,7,-26,-230,-13,-374,-5,-499,-200,3,-188,-82,-192,116,-196,241,-349,31,-341,-43,-311,155,-298,268,-498,66,-477,-20,-426,124,-400,221,L
-341,501,-111,439,123,295,323,186,502,143,-56,7,-26,-230,-13,-374,-9,-499,-200,3,-188,-82,-192,116,-196,241,-349,27,-341,-43,-311,155,-298,268,-498,62,-477,-16,-426,128,-400,221,L
-337,501,-107,439,131,291,327,186,502,147,-52,7,-22,-230,-13,-374,-5,-499,-200,3,-183,-86,-183,112,-192,241,-349,27,-337,-43,-307,155,-294,268,-498,66,-473,-20,-422,128,-396,225,L
-332,501,-107,439,131,291,327,190,502,151,-52,3,-26,-234,-13,-374,-5,-499,-200,3,-183,-86,-188,112,-196,241,-349,27,-337,-43,-307,155,-294,272,-498,66,-473,-20,-426,128,-396,225,L
-341,501,-111,443,131,299,327,198,502,159,-56,11,-30,-226,-18,-374,-9,-499,-205,7,-192,-82,-192,116,-200,249,-349,35,-345,-39,-315,155,-298,276,-498,73,-481,-12,-430,132,-400,233,L
-334,500,-114,446,130,300,329,203,502,173,-55,7,-26,-227,-17,-374,-9,-500,-203,7,-186,-81,-190,123,-203,253,-351,30,-342,-31,-313,165,-296,280,-498,69,-477,-8,-427,134,-401,230,L
-344,500,-119,446,127,303,322,207,500,173,-56,7,-34,-231,-26,-377,-17,-500,-208,3,-200,-81,-204,123,-212,253,-352,30,-356,-35,-323,161,-306,276,-500,69,-492,-12,-441,138,-412,234,L
-339,500,-115,446,122,305,326,209,500,175,-56,7,-30,-233,-22,-378,-17,-500,-204,3,-195,-81,-200,118,-208,248,-352,34,-352,-31,-318,164,-301,274,-500,72,-488,-8,-433,141,-403,240,L
-345,500,-120,439,119,299,323,204,502,170,-56,3,-35,-235,-22,-379,-18,-500,-205,3,-200,-84,-200,113,-209,242,-354,30,-358,-35,-324,155,-303,268,-498,71,-494,-8,-439,136,-405,234,L
-344,501,-119,444,122,304,326,209,500,174,-56,3,-30,-236,-22,-377,-17,-499,-204,3,-195,-80,-195,117,-204,243,-352,30,-352,-31,-318,163,-301,273,-500,72,-488,-8,-437,140,-403,239,L
-348,500,-123,435,114,303,322,212,500,181,-60,3,-39,-235,-26,-379,-22,-500,-208,3,-204,-80,-204,121,-212,242,-356,34,-361,-35,-327,159,-310,265,-500,75,-496,-8,-437,140,-407,238,L
-344,501,-119,441,122,307,326,216,500,182,-56,7,-30,-232,-22,-373,-17,-499,-204,7,-195,-77,-195,121,-204,243,-352,34,-352,-31,-318,163,-301,273,-500,72,-488,-4,-437,148,-403,243,L
-344,501,-122,437,112,305,322,222,502,196,-59,3,-38,-234,-30,-378,-26,-499,-206,3,-201,-76,-201,124,-206,245,-352,33,-356,-31,-318,166,-302,271,-498,71,-486,0,-431,150,-402,245,L
-342,501,-121,441,116,307,325,224,500,198,-59,11,-38,-229,-30,-375,-25,-499,-209,14,-209,-75,-209,127,-213,250,-355,44,-367,-23,-330,172,-309,280,-500,82,-496,0,-446,146,-421,239,L
-339,501,-124,438,111,304,322,226,500,204,-62,7,-46,-235,-38,-380,-34,-499,-211,11,-207,-71,-207,126,-211,245,-356,40,-364,-23,-323,167,-306,275,-500,85,-492,3,-434,148,-410,245,L
-337,500,-121,437,116,300,327,222,502,196,-59,3,-38,-234,-34,-378,-30,-500,-208,7,-204,-75,-204,125,-212,240,-353,37,-361,-26,-320,166,-303,270,-498,77,-490,3,-432,148,-407,240,L
-337,501,-121,442,116,304,323,226,502,208,-59,7,-42,-235,-34,-376,-34,-499,-208,14,-208,-75,-204,122,-208,241,-353,44,-366,-23,-324,171,-303,275,-498,85,-490,3,-436,152,-411,245,L
-341,501,-121,438,116,304,327,230,502,208,-59,7,-42,-235,-34,-380,-34,-499,-208,14,-212,-75,-208,122,-208,241,-353,44,-361,-23,-324,171,-303,271,-498,85,-494,3,-440,148,-411,237,L
-343,500,-124,437,111,300,322,229,500,211,-62,7,-50,-238,-42,-382,-38,-500,-211,11,-211,-75,-211,122,-215,244,-356,44,-368,-23,-327,166,-310,274,-500,85,-496,3,-443,144,-418,237,L
-343,500,-124,440,111,300,322,225,500,207,-62,7,-50,-234,-42,-382,-38,-500,-211,11,-215,-75,-211,122,-215,244,-356,44,-368,-19,-327,170,-310,274,-500,85,-496,3,-443,148,-418,237,L
-320,501,-106,440,121,305,327,229,502,207,-53,7,-37,-230,-33,-379,-33,-499,-203,14,-219,-62,-211,127,-207,240,-345,47,-373,-4,-328,181,-296,276,-482,90,-498,25,-442,167,-405,250,L
-326,500,-114,437,117,302,325,226,500,204,-57,0,-45,-238,-45,-380,-45,-500,-208,7,-224,-70,-220,116,-216,237,-350,40,-383,-4,-334,178,-297,277,-488,83,-500,21,-444,160,-403,248,L
-319,501,-109,440,116,301,326,225,500,203,-53,3,-37,-233,-37,-379,-37,-499,-202,10,-222,-70,-222,120,-218,236,-343,43,-380,-4,-335,178,-299,276,-480,87,-500,21,-444,160,-404,243,L
-319,501,-109,440,120,301,326,225,500,203,-53,0,-37,-237,-37,-382,-41,-499,-202,7,-230,-70,-226,116,-218,240,-343,40,-384,-4,-335,174,-299,276,-480,83,-500,21,-444,156,-400,240,L
-314,500,-105,437,120,302,325,218,502,197,-45,0,-29,-234,-25,-380,-29,-500,-193,7,-221,-73,-221,116,-213,233,-334,36,-378,-4,-334,178,-294,270,-470,80,-498,18,-442,156,-398,240,L
-314,500,-109,438,108,304,321,224,502,202,-37,-4,-21,-236,-21,-381,-21,-500,-185,3,-233,-69,-233,119,-221,235,-330,32,-386,-8,-338,173,-298,268,-462,68,-498,10,-450,155,-398,239,L
-300,501,-98,437,117,311,323,240,502,222,-29,10,-17,-226,-17,-373,-25,-499,-179,14,-231,-51,-231,139,-215,247,-324,43,-381,3,-337,182,-296,275,-458,86,-498,25,-450,164,-405,250,L
-303,501,-105,440,112,308,322,236,500,222,-33,10,-17,-226,-21,-377,-29,-499,-182,14,-234,-51,-234,136,-218,243,-323,43,-388,7,-339,186,-295,275,-460,82,-500,25,-448,168,-404,250,L
-297,501,-98,440,117,314,325,252,500,234,-33,18,-21,-221,-25,-369,-33,-499,-183,21,-232,-40,-232,148,-220,259,-326,54,-387,10,-338,191,-297,285,-464,90,-500,32,-452,173,-407,256,L
-291,501,-89,447,120,324,330,277,500,274,-33,28,-17,-213,-21,-369,-29,-499,-174,28,-238,-26,-238,162,-222,274,-315,54,-388,25,-343,198,-299,288,-448,90,-500,54,-452,187,-404,267,L
-294,500,-96,449,119,329,325,286,500,282,-40,28,-24,-214,-32,-366,-44,-500,-179,21,-247,-15,-247,170,-223,275,-318,43,-389,32,-350,202,-298,289,-445,79,-500,57,-457,192,-401,264,L
-294,501,-97,444,116,322,329,275,502,272,-41,25,-25,-216,-29,-370,-37,-499,-181,17,-241,-22,-241,161,-225,265,-318,43,-390,28,-346,197,-298,283,-446,78,-498,53,-450,186,-398,261,L
-307,501,-105,443,108,327,326,280,500,280,-53,18,-37,-215,-41,-368,-49,-499,-198,0,-230,-4,-230,181,-222,287,-343,21,-380,50,-339,214,-299,298,-480,58,-500,61,-448,192,-404,265,L
-326,500,-118,441,109,316,321,264,500,261,-53,3,-37,-221,-37,-375,-33,-500,-204,-26,-216,-4,-220,180,-216,286,-354,-4,-370,51,-342,213,-301,294,-492,36,-500,66,-460,191,-419,257,L
-314,501,-102,439,126,313,329,254,500,247,-45,3,-21,-222,-17,-373,-13,-499,-204,-23,-179,-12,-179,177,-192,295,-358,3,-334,51,-305,214,-281,306,-500,47,-468,66,-423,188,-395,258,L
-311,500,-103,437,122,305,330,242,502,231,-45,7,-17,-225,-9,-375,4,-500,-200,-15,-160,-26,-172,165,-184,286,-356,11,-319,33,-298,205,-286,294,-498,55,-458,44,-417,169,-392,238,L
-312,500,-107,437,122,305,323,238,500,227,-41,3,-17,-225,-9,-375,0,-500,-201,-19,-164,-26,-173,169,-189,286,-353,7,-324,33,-300,205,-287,297,-500,51,-460,44,-414,165,-394,238,L
-323,501,-109,441,125,298,330,226,502,203,-55,0,-21,-234,0,-378,16,-499,-206,0,-134,-76,-143,128,-172,252,-356,26,-293,-8,-281,184,-289,279,-498,64,-436,11,-394,150,-385,230,L
-320,501,-110,441,126,296,327,220,500,197,-55,0,-22,-236,-5,-377,8,-499,-206,-4,-135,-80,-135,121,-160,250,-353,22,-290,-16,-274,178,-278,281,-500,60,-433,7,-387,152,-374,235,L
-317,501,-102,441,130,296,329,220,502,197,-51,0,-17,-236,0,-377,12,-499,-203,-4,-131,-80,-136,121,-161,250,-351,22,-287,-12,-271,178,-279,277,-498,60,-431,11,-384,152,-376,231,L
-318,501,-106,433,127,288,330,209,500,178,-60,-8,-30,-240,-17,-381,-5,-499,-208,-8,-153,-84,-153,117,-174,239,-356,22,-306,-20,-284,174,-284,273,-500,60,-445,-4,-399,140,-386,228,L
-318,500,-106,435,127,286,330,209,500,179,-60,-8,-30,-241,-13,-382,-5,-500,-208,-8,-153,-84,-149,118,-170,236,-356,19,-306,-20,-284,175,-284,274,-500,61,-445,0,-399,141,-386,229,L
-314,501,-106,433,127,285,326,197,500,163,-64,-8,-43,-240,-30,-381,-13,-499,-212,-8,-166,-84,-170,110,-183,239,-356,22,-314,-20,-284,174,-276,281,-500,64,-450,11,-399,155,-378,243,L
-316,500,-106,435,130,278,323,187,500,152,-68,-12,-47,-245,-38,-382,-30,-500,-215,-8,-190,-84,-185,110,-194,240,-358,22,-337,-23,-303,167,-286,278,-500,68,-471,3,-416,145,-391,236,L
-388,502,-176,413,41,301,299,244,502,200,-5,-17,46,-229,59,-370,78,-498,-166,-5,-277,-117,-286,76,-226,180,-309,8,-406,-73,-392,108,-318,180,-434,16,-498,-73,-494,52,-438,132,L
-389,500,-176,411,46,302,300,245,500,201,-5,-17,41,-230,55,-375,74,-500,-172,0,-274,-117,-283,76,-232,185,-315,8,-408,-69,-394,112,-325,189,-440,12,-500,-77,-496,48,-445,129,L
-363,500,-144,420,71,308,312,252,502,216,-26,-8,12,-228,16,-372,25,-500,-178,-4,-254,-116,-262,80,-224,200,-325,8,-397,-68,-372,120,-317,208,-452,20,-498,-72,-482,56,-435,140,L
-355,501,-144,418,67,308,312,256,502,217,-22,-8,12,-230,16,-372,29,-499,-178,0,-258,-107,-266,90,-220,197,-325,11,-397,-64,-368,126,-313,205,-452,19,-498,-68,-482,59,-435,138,L
-361,501,-145,422,72,308,313,252,500,217,-26,-4,8,-226,12,-372,25,-499,-183,0,-259,-107,-267,90,-229,201,-327,11,-399,-64,-373,126,-318,213,-458,23,-500,-72,-488,59,-441,142,L
-348,501,-139,422,75,308,313,252,502,217,-21,-8,4,-230,8,-376,16,-499,-180,-4,-252,-107,-256,90,-222,205,-327,11,-394,-56,-365,134,-314,217,-457,19,-498,-68,-482,63,-436,142,L
-353,500,-137,420,82,297,319,242,502,214,-30,-8,-5,-235,-5,-381,-5,-500,-183,-8,-233,-112,-241,83,-225,214,-328,3,-382,-64,-353,126,-316,226,-461,15,-498,-76,-478,51,-436,138,L
-352,501,-134,419,83,294,317,239,502,215,-34,-12,-9,-236,-9,-377,-5,-499,-189,-12,-231,-118,-235,82,-222,215,-335,7,-381,-63,-348,129,-314,231,-469,19,-498,-71,-473,58,-436,145,L
-349,501,-133,422,87,296,323,245,502,217,-38,-4,-13,-234,-13,-380,-13,-499,-187,-8,-229,-107,-237,90,-225,221,-332,7,-382,-56,-349,134,-316,237,-469,23,-498,-68,-474,63,-436,150,L
-352,500,-133,424,90,297,318,242,500,218,-42,-4,-17,-235,-21,-377,-21,-500,-186,-8,-228,-116,-232,83,-220,218,-331,7,-381,-64,-348,130,-315,242,-472,23,-500,-72,-472,55,-439,146,L
-352,500,-133,424,90,297,318,242,500,218,-46,-8,-25,-239,-25,-381,-25,-500,-195,-12,-232,-120,-236,83,-224,218,-339,3,-381,-64,-352,130,-319,238,-476,19,-500,-76,-476,55,-443,146,L
-348,501,-129,426,95,298,322,243,500,219,-50,-8,-29,-240,-29,-383,-29,-499,-195,-12,-224,-112,-228,91,-220,227,-335,3,-377,-60,-343,139,-319,247,-476,19,-500,-72,-472,63,-439,155,L
-348,500,-129,424,95,297,322,242,500,218,-50,-8,-25,-243,-29,-381,-29,-500,-191,-16,-228,-108,-228,95,-220,222,-335,0,-381,-56,-348,138,-319,246,-476,19,-500,-68,-472,67,-439,154,L
-352,500,-130,424,100,297,326,246,502,226,-59,-8,-34,-239,-34,-381,-34,-500,-201,-16,-218,-108,-222,91,-218,226,-344,0,-369,-56,-339,138,-318,250,-486,19,-498,-76,-465,55,-440,146,L
-358,500,-124,428,110,297,323,234,502,222,-60,-12,-35,-247,-35,-385,-35,-500,-205,-20,-196,-108,-196,99,-200,218,-349,-4,-349,-64,-324,138,-311,246,-498,19,-494,-88,-452,47,-430,138,L
-368,500,-133,436,111,300,324,236,500,224,-65,-16,-43,-252,-39,-388,-35,-500,-210,-24,-201,-108,-210,96,-214,220,-355,-8,-351,-60,-330,140,-321,252,-500,16,-492,-80,-458,56,-436,144,L
-358,502,-125,437,120,305,331,236,500,220,-61,-13,-44,-249,-39,-390,-31,-498,-207,-17,-169,-105,-182,108,-194,220,-350,-5,-324,-65,-311,140,-311,244,-500,20,-475,-77,-440,64,-427,152,L
-354,500,-121,440,120,308,331,244,500,228,-57,-8,-39,-252,-31,-388,-31,-500,-203,-16,-177,-100,-186,108,-194,224,-350,0,-328,-64,-311,140,-311,244,-500,24,-475,-76,-440,64,-432,152,L
-341,502,-114,445,126,317,336,248,502,232,-53,-5,-40,-245,-31,-390,-22,-498,-197,-17,-136,-101,-153,116,-171,236,-341,0,-293,-65,-293,140,-302,244,-498,24,-450,-69,-420,68,-411,152,L
-347,502,-115,441,127,317,337,253,500,236,-53,0,-40,-245,-31,-390,-27,-498,-198,-9,-145,-97,-154,112,-172,240,-347,8,-303,-69,-294,136,-299,244,-500,36,-461,-73,-426,56,-417,144,L
-346,500,-111,447,132,318,336,254,500,237,-54,-5,-36,-246,-23,-392,-14,-500,-195,-13,-124,-109,-142,108,-164,237,-346,4,-279,-73,-279,133,-297,241,-500,24,-443,-77,-412,48,-408,133,L
-349,502,-111,457,142,334,339,277,500,257,-56,4,-28,-241,-14,-384,4,-498,-198,0,-106,-103,-120,110,-152,240,-345,12,-262,-78,-262,130,-289,240,-500,32,-436,-90,-404,36,-409,118,L
-346,502,-108,460,144,341,341,283,500,267,-52,4,-29,-239,-10,-383,9,-498,-197,0,-94,-103,-113,115,-150,238,-346,8,-248,-79,-253,127,-290,234,-500,24,-416,-91,-393,28,-402,111,L
-353,502,-110,464,147,347,342,292,500,276,-62,8,-34,-239,-10,-381,14,-498,-205,0,-86,-105,-105,108,-153,246,-348,8,-234,-88,-248,121,-291,234,-500,25,-405,-105,-381,16,-400,104,L
-358,500,-110,458,142,341,342,291,500,270,-58,4,-29,-238,-10,-384,14,-500,-200,-5,-96,-117,-115,100,-153,237,-348,8,-243,-96,-253,108,-291,225,-500,25,-410,-113,-386,4,-410,91,L
